open,high,low,close,volume,date_only,time_only
108.57,108.71,108.57,108.705,311801,2025-04-01,11:12:00
108.7069,108.725,108.59,108.71,363109,2025-04-01,11:13:00
108.7,108.87,108.655,108.8499,474870,2025-04-01,11:14:00
108.849,108.85,108.7,108.76,457779,2025-04-01,11:15:00
108.75,108.95,108.715,108.95,554533,2025-04-01,11:16:00
108.945,109.03,108.84,109.01,718479,2025-04-01,11:17:00
109.0,109.33,108.93,109.28,962500,2025-04-01,11:18:00
109.275,109.275,109.04,109.055,780114,2025-04-01,11:19:00
109.055,109.11,108.94,109.04,1206902,2025-04-01,11:20:00
109.04,109.3,108.9301,109.29,877013,2025-04-01,11:21:00
109.2999,109.4,109.19,109.28,655617,2025-04-01,11:22:00
109.2899,109.32,109.2,109.3012,441935,2025-04-01,11:23:00
109.3099,109.49,109.215,109.385,602902,2025-04-01,11:24:00
109.375,109.445,109.2701,109.3115,531022,2025-04-01,11:25:00
109.31,109.35,109.15,109.18,509994,2025-04-01,11:26:00
109.175,109.225,109.06,109.075,476412,2025-04-01,11:27:00
109.075,109.1999,109.0722,109.0916,355040,2025-04-01,11:28:00
109.0982,109.11,108.88,108.9109,670183,2025-04-01,11:29:00
108.92,108.9463,108.84,108.8418,463630,2025-04-01,11:30:00
108.84,108.865,108.76,108.85,590370,2025-04-01,11:31:00
108.85,108.97,108.82,108.94,366409,2025-04-01,11:32:00
108.945,108.96,108.83,108.9323,268428,2025-04-01,11:33:00
108.93,108.94,108.79,108.875,276098,2025-04-01,11:34:00
108.875,108.885,108.65,108.72,532814,2025-04-01,11:35:00
108.72,108.78,108.58,108.765,485043,2025-04-01,11:36:00
108.7635,108.78,108.59,108.71,370070,2025-04-01,11:37:00
108.71,108.935,108.71,108.885,428677,2025-04-01,11:38:00
108.8801,108.945,108.795,108.9201,297796,2025-04-01,11:39:00
108.92,108.92,108.785,108.83,250277,2025-04-01,11:40:00
108.82,108.85,108.68,108.75,410577,2025-04-01,11:41:00
108.75,108.75,108.66,108.6919,340908,2025-04-01,11:42:00
108.71,108.84,108.675,108.785,335829,2025-04-01,11:43:00
108.783,109.1098,108.7601,109.055,648803,2025-04-01,11:44:00
109.05,109.17,109.02,109.1499,537504,2025-04-01,11:45:00
109.14,109.3,109.14,109.26,522119,2025-04-01,11:46:00
109.255,109.33,109.16,109.2801,919257,2025-04-01,11:47:00
109.28,109.42,109.22,109.385,459306,2025-04-01,11:48:00
109.3801,109.4299,109.3,109.41,388221,2025-04-01,11:49:00
109.41,109.49,109.33,109.41,555729,2025-04-01,11:50:00
109.4,109.41,109.02,109.03,742126,2025-04-01,11:51:00
109.02,109.12,108.94,109.0901,502632,2025-04-01,11:52:00
109.09,109.25,109.09,109.18,336587,2025-04-01,11:53:00
109.1709,109.24,109.04,109.0703,350740,2025-04-01,11:54:00
109.07,109.16,108.97,109.145,363006,2025-04-01,11:55:00
109.1499,109.205,109.035,109.1817,249507,2025-04-01,11:56:00
109.185,109.275,109.1309,109.19,254120,2025-04-01,11:57:00
109.19,109.275,109.13,109.2312,248799,2025-04-01,11:58:00
109.231,109.38,109.19,109.352,361583,2025-04-01,11:59:00
109.36,109.3818,109.14,109.22,309741,2025-04-01,12:00:00
109.225,109.44,109.21,109.43,327776,2025-04-01,12:01:00
109.4243,109.54,109.395,109.425,661290,2025-04-01,12:02:00
109.415,109.53,109.265,109.5051,504429,2025-04-01,12:03:00
109.505,109.605,109.435,109.5,605146,2025-04-01,12:04:00
109.5,109.525,109.27,109.375,437073,2025-04-01,12:05:00
109.375,109.4399,109.285,109.425,265356,2025-04-01,12:06:00
109.43,109.58,109.43,109.54,415881,2025-04-01,12:07:00
109.53,109.64,109.4707,109.64,438441,2025-04-01,12:08:00
109.6298,109.64,109.55,109.635,259852,2025-04-01,12:09:00
109.625,109.72,109.6,109.67,337535,2025-04-01,12:10:00
109.67,109.6899,109.51,109.515,327089,2025-04-01,12:11:00
109.5101,109.61,109.44,109.593,325160,2025-04-01,12:12:00
109.595,109.73,109.59,109.625,338092,2025-04-01,12:13:00
109.62,109.625,109.44,109.45,340343,2025-04-01,12:14:00
109.455,109.56,109.41,109.56,372687,2025-04-01,12:15:00
109.5517,109.6699,109.48,109.625,328074,2025-04-01,12:16:00
109.625,109.76,109.58,109.745,335683,2025-04-01,12:17:00
109.745,109.78,109.63,109.7298,316967,2025-04-01,12:18:00
109.72,109.77,109.655,109.7515,356356,2025-04-01,12:19:00
109.755,109.9,109.705,109.8853,523645,2025-04-01,12:20:00
109.8816,109.9299,109.67,109.685,510558,2025-04-01,12:21:00
109.685,109.73,109.56,109.72,488219,2025-04-01,12:22:00
109.72,109.74,109.57,109.65,435487,2025-04-01,12:23:00
109.655,109.765,109.63,109.6501,342484,2025-04-01,12:24:00
109.655,109.7,109.55,109.5779,308723,2025-04-01,12:25:00
109.57,109.61,109.37,109.38,683039,2025-04-01,12:26:00
109.385,109.45,109.315,109.35,450184,2025-04-01,12:27:00
109.37,109.37,109.14,109.16,635451,2025-04-01,12:28:00
109.16,109.43,109.1101,109.4,424954,2025-04-01,12:29:00
109.41,109.455,109.06,109.09,533341,2025-04-01,12:30:00
109.08,109.29,109.07,109.22,370807,2025-04-01,12:31:00
109.23,109.44,109.1901,109.38,456691,2025-04-01,12:32:00
109.385,109.445,109.24,109.2999,313121,2025-04-01,12:33:00
109.3,109.32,109.14,109.225,396808,2025-04-01,12:34:00
109.2219,109.24,109.04,109.135,419518,2025-04-01,12:35:00
109.135,109.19,108.93,108.96,537185,2025-04-01,12:36:00
108.9799,108.995,108.6907,108.71,575654,2025-04-01,12:37:00
108.7199,108.81,108.68,108.805,422704,2025-04-01,12:38:00
108.8047,108.89,108.7649,108.87,290631,2025-04-01,12:39:00
108.86,108.94,108.78,108.88,338457,2025-04-01,12:40:00
108.885,108.95,108.82,108.935,314395,2025-04-01,12:41:00
108.9206,108.95,108.79,108.815,224187,2025-04-01,12:42:00
108.81,108.8199,108.59,108.65,528094,2025-04-01,12:43:00
108.655,108.695,108.56,108.565,315073,2025-04-01,12:44:00
108.57,108.62,108.45,108.5749,543548,2025-04-01,12:45:00
108.575,108.73,108.51,108.62,661641,2025-04-01,12:46:00
108.611,108.79,108.6027,108.785,340661,2025-04-01,12:47:00
108.7849,108.86,108.69,108.79,330145,2025-04-01,12:48:00
108.785,109.0,108.765,108.955,396664,2025-04-01,12:49:00
108.959,109.1,108.87,109.04,414235,2025-04-01,12:50:00
109.0401,109.11,108.99,109.09,342763,2025-04-01,12:51:00
109.0829,109.1399,108.98,109.13,371322,2025-04-01,12:52:00
109.14,109.35,109.07,109.325,465336,2025-04-01,12:53:00
109.32,109.3386,109.21,109.2249,344010,2025-04-01,12:54:00
109.22,109.33,109.129,109.129,339032,2025-04-01,12:55:00
109.13,109.22,109.05,109.0702,336507,2025-04-01,12:56:00
109.0898,109.21,109.025,109.1997,260628,2025-04-01,12:57:00
109.19,109.2299,109.09,109.2299,220615,2025-04-01,12:58:00
109.2199,109.24,109.02,109.035,286544,2025-04-01,12:59:00
109.04,109.23,108.985,109.22,325963,2025-04-01,13:00:00
109.2212,109.24,109.03,109.205,280502,2025-04-01,13:01:00
109.2,109.2998,109.19,109.285,355408,2025-04-01,13:02:00
109.28,109.32,109.175,109.2143,241115,2025-04-01,13:03:00
109.235,109.25,109.1301,109.195,173254,2025-04-01,13:04:00
109.2,109.215,108.98,108.985,292689,2025-04-01,13:05:00
108.9802,109.035,108.86,108.93,377714,2025-04-01,13:06:00
108.92,108.98,108.84,108.955,343016,2025-04-01,13:07:00
108.9501,109.03,108.895,108.925,231578,2025-04-01,13:08:00
108.93,108.96,108.85,108.8699,189265,2025-04-01,13:09:00
108.865,108.93,108.76,108.915,374922,2025-04-01,13:10:00
108.915,109.02,108.8749,108.995,285745,2025-04-01,13:11:00
108.995,109.04,108.93,108.93,265045,2025-04-01,13:12:00
108.93,109.08,108.89,109.0702,279725,2025-04-01,13:13:00
109.07,109.19,109.04,109.145,315420,2025-04-01,13:14:00
109.14,109.1743,109.11,109.165,193310,2025-04-01,13:15:00
109.16,109.24,109.09,109.13,218067,2025-04-01,13:16:00
109.1351,109.1351,108.92,108.935,293085,2025-04-01,13:17:00
108.935,108.9799,108.82,108.8347,240552,2025-04-01,13:18:00
108.835,108.96,108.755,108.83,310796,2025-04-01,13:19:00
108.835,108.92,108.7627,108.895,211319,2025-04-01,13:20:00
108.89,108.9,108.681,108.7589,289692,2025-04-01,13:21:00
108.7547,108.8,108.68,108.691,233712,2025-04-01,13:22:00
108.7,108.8,108.67,108.775,201149,2025-04-01,13:23:00
108.77,108.87,108.75,108.78,254133,2025-04-01,13:24:00
108.785,108.985,108.77,108.985,262867,2025-04-01,13:25:00
108.985,108.985,108.79,108.835,214813,2025-04-01,13:26:00
108.84,108.93,108.81,108.8713,150787,2025-04-01,13:27:00
108.87,108.93,108.79,108.7901,151891,2025-04-01,13:28:00
108.795,108.8451,108.74,108.8012,261848,2025-04-01,13:29:00
108.803,108.935,108.76,108.9029,255243,2025-04-01,13:30:00
108.915,109.0,108.89,108.985,240321,2025-04-01,13:31:00
108.99,109.05,108.955,108.995,275954,2025-04-01,13:32:00
108.99,109.015,108.825,108.845,280310,2025-04-01,13:33:00
108.83,108.88,108.77,108.8,273325,2025-04-01,13:34:00
108.79,108.95,108.78,108.935,184049,2025-04-01,13:35:00
108.93,109.03,108.92,108.97,242980,2025-04-01,13:36:00
108.96,109.07,108.95,109.03,278045,2025-04-01,13:37:00
109.04,109.15,109.01,109.125,222519,2025-04-01,13:38:00
109.12,109.15,109.0,109.025,247345,2025-04-01,13:39:00
109.03,109.1799,109.0201,109.17,236718,2025-04-01,13:40:00
109.175,109.23,109.12,109.145,338033,2025-04-01,13:41:00
109.14,109.185,109.1028,109.13,188389,2025-04-01,13:42:00
109.13,109.1647,108.985,109.0,284843,2025-04-01,13:43:00
109.0077,109.025,108.87,108.945,229839,2025-04-01,13:44:00
108.945,108.97,108.89,108.92,180152,2025-04-01,13:45:00
108.92,108.9983,108.825,108.9099,305853,2025-04-01,13:46:00
108.91,108.9402,108.8302,108.8949,225509,2025-04-01,13:47:00
108.9,108.9392,108.82,108.89,220017,2025-04-01,13:48:00
108.88,108.95,108.8549,108.9315,182421,2025-04-01,13:49:00
108.93,109.05,108.9,109.035,275430,2025-04-01,13:50:00
109.035,109.1,108.89,109.0549,280341,2025-04-01,13:51:00
109.055,109.1,108.97,108.9899,213860,2025-04-01,13:52:00
108.985,108.99,108.85,108.88,237364,2025-04-01,13:53:00
108.885,108.89,108.81,108.825,216786,2025-04-01,13:54:00
108.83,108.8598,108.72,108.73,365172,2025-04-01,13:55:00
108.735,108.83,108.73,108.76,192184,2025-04-01,13:56:00
108.765,108.79,108.71,108.7635,242472,2025-04-01,13:57:00
108.765,108.79,108.6,108.6112,351325,2025-04-01,13:58:00
108.615,108.67,108.51,108.575,331036,2025-04-01,13:59:00
108.58,108.65,108.35,108.4199,493809,2025-04-01,14:00:00
108.41,108.4198,108.26,108.29,393884,2025-04-01,14:01:00
108.28,108.28,108.05,108.1651,563973,2025-04-01,14:02:00
108.16,108.2298,108.08,108.175,337534,2025-04-01,14:03:00
108.17,108.17,107.945,108.085,535464,2025-04-01,14:04:00
108.1,108.24,108.09,108.2121,347800,2025-04-01,14:05:00
108.21,108.22,107.98,108.005,424043,2025-04-01,14:06:00
108.005,108.005,107.78,107.8322,526733,2025-04-01,14:07:00
107.83,107.92,107.79,107.8742,421039,2025-04-01,14:08:00
107.87,107.8877,107.685,107.745,320072,2025-04-01,14:09:00
107.75,107.94,107.71,107.8353,408469,2025-04-01,14:10:00
107.84,107.8885,107.7,107.88,303342,2025-04-01,14:11:00
107.87,107.98,107.795,107.975,395500,2025-04-01,14:12:00
107.97,108.0163,107.91,107.995,393988,2025-04-01,14:13:00
108.0,108.04,107.92,107.9257,303085,2025-04-01,14:14:00
107.93,107.97,107.81,107.845,308087,2025-04-01,14:15:00
107.845,107.845,107.595,107.615,530956,2025-04-01,14:16:00
107.615,107.67,107.545,107.6284,361291,2025-04-01,14:17:00
107.6299,107.63,107.52,107.5503,341682,2025-04-01,14:18:00
107.555,107.635,107.52,107.61,273052,2025-04-01,14:19:00
107.605,107.68,107.56,107.585,238274,2025-04-01,14:20:00
107.585,107.5884,107.42,107.5148,552029,2025-04-01,14:21:00
107.51,107.563,107.41,107.4882,239648,2025-04-01,14:22:00
107.485,107.57,107.42,107.5401,247383,2025-04-01,14:23:00
107.545,107.565,107.42,107.4499,303983,2025-04-01,14:24:00
107.45,107.56,107.43,107.5599,259133,2025-04-01,14:25:00
107.56,107.795,107.555,107.775,558013,2025-04-01,14:26:00
107.775,107.83,107.6,107.675,391820,2025-04-01,14:27:00
107.675,107.785,107.58,107.755,282338,2025-04-01,14:28:00
107.7501,107.76,107.65,107.7199,185478,2025-04-01,14:29:00
107.71,107.785,107.64,107.77,275598,2025-04-01,14:30:00
107.78,108.03,107.78,107.9799,585799,2025-04-01,14:31:00
107.98,108.03,107.93,107.9699,320232,2025-04-01,14:32:00
107.96,108.07,107.93,108.0,276798,2025-04-01,14:33:00
108.005,108.07,107.87,107.92,469686,2025-04-01,14:34:00
107.92,107.95,107.81,107.885,291787,2025-04-01,14:35:00
107.89,108.04,107.87,107.975,338977,2025-04-01,14:36:00
107.975,108.02,107.9214,107.98,284632,2025-04-01,14:37:00
107.97,108.02,107.85,107.85,351807,2025-04-01,14:38:00
107.845,107.92,107.82,107.895,350128,2025-04-01,14:39:00
107.9,108.013,107.9,108.005,312819,2025-04-01,14:40:00
108.01,108.04,107.8645,108.03,260137,2025-04-01,14:41:00
108.025,108.07,107.9,107.955,236081,2025-04-01,14:42:00
107.955,108.03,107.9,108.005,208529,2025-04-01,14:43:00
108.0,108.11,107.99,108.1099,393378,2025-04-01,14:44:00
108.11,108.12,107.93,107.98,322181,2025-04-01,14:45:00
107.98,108.09,107.9601,107.9935,289023,2025-04-01,14:46:00
107.99,108.0,107.87,107.9299,267583,2025-04-01,14:47:00
107.925,108.03,107.8799,108.0099,241615,2025-04-01,14:48:00
108.0,108.01,107.9,107.9,220581,2025-04-01,14:49:00
107.905,108.0199,107.89,107.97,180534,2025-04-01,14:50:00
107.965,107.9702,107.89,107.895,209474,2025-04-01,14:51:00
107.89,107.93,107.8,107.84,339109,2025-04-01,14:52:00
107.83,108.0298,107.75,108.02,378007,2025-04-01,14:53:00
108.02,108.1,107.96,108.085,358945,2025-04-01,14:54:00
108.09,108.31,108.0825,108.265,451252,2025-04-01,14:55:00
108.265,108.32,108.18,108.25,410937,2025-04-01,14:56:00
108.255,108.29,108.135,108.18,289127,2025-04-01,14:57:00
108.18,108.26,108.06,108.07,259278,2025-04-01,14:58:00
108.07,108.1699,108.03,108.15,292849,2025-04-01,14:59:00
108.155,108.23,108.05,108.2,244263,2025-04-01,15:00:00
108.2,108.29,108.17,108.21,347818,2025-04-01,15:01:00
108.2117,108.255,108.13,108.168,301813,2025-04-01,15:02:00
108.165,108.275,108.16,108.1999,293618,2025-04-01,15:03:00
108.2,108.25,108.14,108.18,305495,2025-04-01,15:04:00
108.171,108.32,108.16,108.3001,324563,2025-04-01,15:05:00
108.305,108.35,108.225,108.275,334108,2025-04-01,15:06:00
108.27,108.3,108.24,108.295,308660,2025-04-01,15:07:00
108.3,108.3299,108.2,108.2501,309554,2025-04-01,15:08:00
108.255,108.2599,108.08,108.175,355903,2025-04-01,15:09:00
108.1718,108.38,108.125,108.38,438434,2025-04-01,15:10:00
108.3702,108.43,108.27,108.405,379162,2025-04-01,15:11:00
108.405,108.46,108.365,108.4299,326775,2025-04-01,15:12:00
108.425,108.4299,108.32,108.3849,287421,2025-04-01,15:13:00
108.38,108.4,108.28,108.3817,205903,2025-04-01,15:14:00
108.3805,108.5,108.38,108.495,482637,2025-04-01,15:15:00
108.495,108.62,108.49,108.525,549594,2025-04-01,15:16:00
108.525,108.5699,108.4301,108.53,302337,2025-04-01,15:17:00
108.5321,108.55,108.4236,108.4455,367929,2025-04-01,15:18:00
108.445,108.49,108.36,108.47,392077,2025-04-01,15:19:00
108.465,108.61,108.445,108.605,454285,2025-04-01,15:20:00
108.605,108.64,108.56,108.615,296125,2025-04-01,15:21:00
108.615,108.64,108.5,108.6301,372470,2025-04-01,15:22:00
108.64,108.73,108.6301,108.71,408059,2025-04-01,15:23:00
108.71,108.74,108.6615,108.685,249315,2025-04-01,15:24:00
108.68,108.7999,108.67,108.7716,326353,2025-04-01,15:25:00
108.775,108.8,108.69,108.7502,327355,2025-04-01,15:26:00
108.755,108.92,108.75,108.855,461465,2025-04-01,15:27:00
108.855,108.935,108.81,108.9018,378341,2025-04-01,15:28:00
108.91,108.96,108.6113,108.6113,799262,2025-04-01,15:29:00
108.61,108.67,108.56,108.645,655932,2025-04-01,15:30:00
108.64,108.875,108.64,108.8501,486825,2025-04-01,15:31:00
108.86,109.0589,108.8509,108.974,630179,2025-04-01,15:32:00
108.97,109.08,108.97,109.005,537864,2025-04-01,15:33:00
109.005,109.07,108.95,108.9902,389860,2025-04-01,15:34:00
108.99,109.1898,108.95,109.17,513568,2025-04-01,15:35:00
109.1616,109.27,109.16,109.2191,535350,2025-04-01,15:36:00
109.215,109.26,109.08,109.18,493207,2025-04-01,15:37:00
109.1751,109.275,109.12,109.2401,482836,2025-04-01,15:38:00
109.2499,109.32,109.23,109.31,455125,2025-04-01,15:39:00
109.3001,109.38,109.23,109.3051,579664,2025-04-01,15:40:00
109.305,109.38,109.11,109.275,569982,2025-04-01,15:41:00
109.271,109.37,109.165,109.315,490100,2025-04-01,15:42:00
109.315,109.41,109.31,109.355,381194,2025-04-01,15:43:00
109.355,109.41,109.3,109.325,329964,2025-04-01,15:44:00
109.325,109.45,109.28,109.4123,436186,2025-04-01,15:45:00
109.4199,109.43,109.253,109.275,369640,2025-04-01,15:46:00
109.27,109.48,109.25,109.425,493547,2025-04-01,15:47:00
109.4299,109.43,109.27,109.35,408915,2025-04-01,15:48:00
109.3599,109.406,109.329,109.3628,442954,2025-04-01,15:49:00
109.38,109.55,109.3,109.39,913116,2025-04-01,15:50:00
109.3819,109.49,109.265,109.4502,651809,2025-04-01,15:51:00
109.46,109.49,109.33,109.3823,436744,2025-04-01,15:52:00
109.38,109.59,109.27,109.55,837368,2025-04-01,15:53:00
109.55,109.79,109.52,109.765,1409859,2025-04-01,15:54:00
109.765,110.17,109.71,110.015,2424979,2025-04-01,15:55:00
110.015,110.1,109.98,110.015,1045338,2025-04-01,15:56:00
110.02,110.06,109.93,110.005,1135763,2025-04-01,15:57:00
110.01,110.2,110.005,110.145,1566507,2025-04-01,15:58:00
110.15,110.2,109.91,110.19,3776350,2025-04-01,15:59:00
110.14,110.19,110.0,110.039,29724681,2025-04-01,16:00:00
110.01,110.25,110.01,110.13,94861,2025-04-01,16:01:00
110.13,110.3,110.13,110.22,1387273,2025-04-01,16:02:00
110.15,110.38,108.8134,110.35,510778,2025-04-01,16:03:00
110.36,110.52,110.15,110.39,180221,2025-04-01,16:04:00
110.415,110.44,109.1131,110.4002,61703,2025-04-01,16:05:00
110.4002,110.45,110.15,110.38,66763,2025-04-01,16:06:00
110.37,110.42,110.35,110.39,38696,2025-04-01,16:07:00
110.39,110.39,110.15,110.16,78865,2025-04-01,16:08:00
110.16,110.27,110.15,110.23,449297,2025-04-01,16:09:00
110.25,110.34,110.23,110.31,29339,2025-04-01,16:10:00
110.28,110.31,110.21,110.27,19266,2025-04-01,16:11:00
110.2401,110.27,110.15,110.18,21271,2025-04-01,16:12:00
110.17,110.3,110.1612,110.235,29369,2025-04-01,16:13:00
110.24,110.3,110.22,110.25,38735,2025-04-01,16:14:00
110.27,110.3,110.15,110.25,10198,2025-04-01,16:15:00
110.27,110.28,110.22,110.235,9405,2025-04-01,16:16:00
110.22,110.24,110.22,110.22,15240,2025-04-01,16:17:00
110.22,110.23,110.15,110.1501,13440,2025-04-01,16:18:00
110.1502,110.17,110.1,110.12,16792,2025-04-01,16:19:00
110.1109,110.15,110.06,110.07,49357,2025-04-01,16:20:00
110.07,110.08,109.94,109.97,40293,2025-04-01,16:21:00
110.0,110.04,109.92,109.94,30122,2025-04-01,16:22:00
109.95,109.98,109.93,109.95,10467,2025-04-01,16:23:00
109.98,109.98,109.87,109.8999,39434,2025-04-01,16:24:00
109.88,109.93,109.86,109.9003,14312,2025-04-01,16:25:00
109.93,110.15,109.9,109.92,481279,2025-04-01,16:26:00
109.9,109.98,109.86,109.89,12336,2025-04-01,16:27:00
109.86,109.91,109.86,109.87,20914,2025-04-01,16:28:00
109.86,109.88,109.82,109.87,23280,2025-04-01,16:29:00
109.8799,109.9,109.86,109.87,15026,2025-04-01,16:30:00
109.8895,109.93,109.87,109.89,22974,2025-04-01,16:31:00
109.88,109.91,109.86,109.89,12236,2025-04-01,16:32:00
109.885,109.92,109.87,109.88,12690,2025-04-01,16:33:00
109.8899,109.95,109.86,109.95,14824,2025-04-01,16:34:00
109.94,110.0,109.93,110.0,24854,2025-04-01,16:35:00
110.0,110.0,109.95,109.96,37108,2025-04-01,16:36:00
109.97,109.99,109.95,109.97,12595,2025-04-01,16:37:00
109.9795,109.99,109.97,109.98,8874,2025-04-01,16:38:00
109.985,109.99,109.95,109.97,18555,2025-04-01,16:39:00
109.96,109.97,109.92,109.9404,13269,2025-04-01,16:40:00
109.94,109.98,109.91,109.97,20663,2025-04-01,16:41:00
109.9603,110.15,109.94,109.96,22390,2025-04-01,16:42:00
109.96,117.0071,109.95,109.9793,32225,2025-04-01,16:43:00
109.9501,110.15,109.4366,109.98,22515,2025-04-01,16:44:00
109.9609,110.05,108.9232,110.04,49907,2025-04-01,16:45:00
110.035,111.96,108.0887,110.119,36292,2025-04-01,16:46:00
110.11,111.2409,105.9751,110.13,66560,2025-04-01,16:47:00
110.2,114.0463,110.13,110.2,22868,2025-04-01,16:48:00
110.22,111.455,107.765,110.12,19908,2025-04-01,16:49:00
110.12,117.2599,109.2332,110.0694,28801,2025-04-01,16:50:00
110.05,111.2409,105.3817,110.1,21460,2025-04-01,16:51:00
110.1,116.6119,102.6654,113.5419,10407,2025-04-01,16:52:00
110.08,117.2599,108.0887,110.08,20727,2025-04-01,16:53:00
110.08,111.96,105.299,110.0002,12567,2025-04-01,16:54:00
110.0,116.0039,105.9622,110.0499,29092,2025-04-01,16:55:00
110.0484,113.9721,103.6247,109.99,8234,2025-04-01,16:56:00
110.005,117.0867,109.2332,110.01,9566,2025-04-01,16:57:00
110.0,116.0039,109.307,110.02,15077,2025-04-01,16:58:00
117.5478,117.5478,102.6654,110.02,9314,2025-04-01,16:59:00
110.0,113.8974,104.175,110.05,8022,2025-04-01,17:00:00
110.04,115.058,105.299,110.04,6451,2025-04-01,17:01:00
110.04,113.7853,108.9521,109.9993,14549,2025-04-01,17:02:00
109.98,115.058,108.9681,109.99,9339,2025-04-01,17:03:00
109.99,110.04,109.97,110.01,6423,2025-04-01,17:04:00
110.02,110.03,109.96,109.96,8493,2025-04-01,17:05:00
109.961,110.0,109.96,109.97,4623,2025-04-01,17:06:00
109.97,110.01,109.96,110.01,7092,2025-04-01,17:07:00
109.98,110.04,109.98,110.04,12990,2025-04-01,17:08:00
110.0108,110.0399,110.01,110.03,2689,2025-04-01,17:09:00
110.01,110.06,110.01,110.04,11014,2025-04-01,17:10:00
110.04,110.04,109.99,110.02,6935,2025-04-01,17:11:00
110.0,110.04,109.95,110.03,13080,2025-04-01,17:12:00
110.04,110.04,109.98,110.01,3563,2025-04-01,17:13:00
110.0,110.02,109.98,109.98,2642,2025-04-01,17:14:00
109.98,110.02,109.98,109.99,4174,2025-04-01,17:15:00
110.0,110.0,109.98,110.0,1119,2025-04-01,17:16:00
110.0,110.15,109.99,110.015,4598283,2025-04-01,17:17:00
110.0298,110.03,109.98,109.98,5041,2025-04-01,17:18:00
110.0,110.0,109.96,109.98,4365,2025-04-01,17:19:00
109.9897,110.04,109.97,110.0,9591,2025-04-01,17:20:00
109.99,110.03,109.98,109.9902,2261,2025-04-01,17:21:00
110.0,110.02,109.99,109.9998,3195,2025-04-01,17:22:00
110.0,110.01,109.98,110.0,9504,2025-04-01,17:23:00
109.99,110.0,109.98,110.0,4176,2025-04-01,17:24:00
109.99,110.0,109.98,109.99,2071,2025-04-01,17:25:00
110.0,110.0,109.98,109.99,8998,2025-04-01,17:26:00
109.9899,109.99,109.96,109.97,5945,2025-04-01,17:27:00
109.98,109.98,109.9,109.945,10883,2025-04-01,17:28:00
109.92,109.95,109.88,109.89,17616,2025-04-01,17:29:00
109.89,109.9,109.87,109.9,3520,2025-04-01,17:30:00
109.9,109.95,109.88,109.89,3503,2025-04-01,17:31:00
