open,high,low,close,volume,date_only,time_only
157.35,157.5,157.35,157.5,79197,2025-04-01,11:22:00
157.49,157.605,157.43,157.605,62585,2025-04-01,11:23:00
157.59,157.66,157.54,157.6009,63357,2025-04-01,11:24:00
157.6,157.64,157.52,157.52,48605,2025-04-01,11:25:00
157.51,157.53,157.31,157.395,59814,2025-04-01,11:26:00
157.39,157.57,157.37,157.52,95039,2025-04-01,11:27:00
157.52,157.61,157.47,157.52,72993,2025-04-01,11:28:00
157.52,157.52,157.32,157.33,69191,2025-04-01,11:29:00
157.32,157.38,157.205,157.215,57345,2025-04-01,11:30:00
157.21,157.3,157.17,157.3,100959,2025-04-01,11:31:00
157.29,157.55,157.29,157.55,59038,2025-04-01,11:32:00
157.54,157.69,157.47,157.6886,107343,2025-04-01,11:33:00
157.68,157.69,157.51,157.595,43236,2025-04-01,11:34:00
157.59,157.6,157.3,157.36,54106,2025-04-01,11:35:00
157.36,157.5199,157.35,157.515,47703,2025-04-01,11:36:00
157.515,157.5499,157.38,157.51,49141,2025-04-01,11:37:00
157.5,157.6,157.48,157.57,31537,2025-04-01,11:38:00
157.55,157.59,157.45,157.555,32054,2025-04-01,11:39:00
157.55,157.55,157.42,157.43,42793,2025-04-01,11:40:00
157.41,157.44,157.32,157.395,71825,2025-04-01,11:41:00
157.36,157.405,157.31,157.36,49174,2025-04-01,11:42:00
157.3614,157.5351,157.3229,157.5101,40333,2025-04-01,11:43:00
157.52,157.64,157.52,157.59,81220,2025-04-01,11:44:00
157.58,157.75,157.56,157.71,49367,2025-04-01,11:45:00
157.71,157.78,157.65,157.73,90334,2025-04-01,11:46:00
157.73,157.74,157.61,157.72,52671,2025-04-01,11:47:00
157.7,157.78,157.645,157.74,52094,2025-04-01,11:48:00
157.74,157.793,157.72,157.78,44130,2025-04-01,11:49:00
157.79,157.83,157.69,157.775,61367,2025-04-01,11:50:00
157.77,157.77,157.44,157.47,85612,2025-04-01,11:51:00
157.47,157.54,157.43,157.47,57966,2025-04-01,11:52:00
157.47,157.72,157.465,157.705,41836,2025-04-01,11:53:00
157.69,157.74,157.6,157.67,71263,2025-04-01,11:54:00
157.663,157.683,157.52,157.6,52680,2025-04-01,11:55:00
157.595,157.6546,157.555,157.64,46608,2025-04-01,11:56:00
157.635,157.68,157.57,157.5957,40325,2025-04-01,11:57:00
157.59,157.63,157.49,157.58,66859,2025-04-01,11:58:00
157.57,157.6699,157.56,157.6699,45587,2025-04-01,11:59:00
157.67,157.7,157.54,157.66,50867,2025-04-01,12:00:00
157.65,157.83,157.635,157.825,46032,2025-04-01,12:01:00
157.83,157.95,157.75,157.77,80563,2025-04-01,12:02:00
157.76,157.79,157.59,157.69,54413,2025-04-01,12:03:00
157.69,157.84,157.69,157.755,50425,2025-04-01,12:04:00
157.74,157.815,157.7,157.745,57662,2025-04-01,12:05:00
157.75,157.755,157.63,157.69,42880,2025-04-01,12:06:00
157.7,157.835,157.7,157.83,30869,2025-04-01,12:07:00
157.82,158.04,157.78,158.04,74746,2025-04-01,12:08:00
158.05,158.1,157.96,158.02,48970,2025-04-01,12:09:00
158.03,158.07,157.975,158.045,51739,2025-04-01,12:10:00
158.03,158.035,157.89,157.9,59114,2025-04-01,12:11:00
157.92,158.04,157.87,158.015,43731,2025-04-01,12:12:00
158.03,158.085,157.96,158.04,35370,2025-04-01,12:13:00
158.03,158.03,157.895,157.9,47330,2025-04-01,12:14:00
157.91,157.96,157.825,157.96,52018,2025-04-01,12:15:00
157.95,158.0777,157.925,158.0,55344,2025-04-01,12:16:00
158.02,158.08,157.95,158.05,45353,2025-04-01,12:17:00
158.06,158.07,157.955,158.0622,49232,2025-04-01,12:18:00
158.07,158.08,157.88,158.0,53124,2025-04-01,12:19:00
157.99,158.06,157.9,158.06,35614,2025-04-01,12:20:00
158.05,158.05,157.76,157.765,65738,2025-04-01,12:21:00
157.75,157.815,157.64,157.7426,50969,2025-04-01,12:22:00
157.745,157.75,157.645,157.72,43226,2025-04-01,12:23:00
157.75,157.85,157.745,157.81,83703,2025-04-01,12:24:00
157.82,157.8369,157.68,157.71,46667,2025-04-01,12:25:00
157.69,157.69,157.46,157.52,50915,2025-04-01,12:26:00
157.5,157.565,157.46,157.4798,66829,2025-04-01,12:27:00
157.475,157.475,157.35,157.39,62681,2025-04-01,12:28:00
157.38,157.43,157.33,157.43,47840,2025-04-01,12:29:00
157.43,157.445,157.1798,157.23,56693,2025-04-01,12:30:00
157.26,157.35,157.25,157.27,36381,2025-04-01,12:31:00
157.28,157.38,157.28,157.33,38812,2025-04-01,12:32:00
157.3201,157.44,157.3201,157.4,50918,2025-04-01,12:33:00
157.39,157.4,157.275,157.31,47320,2025-04-01,12:34:00
157.31,157.405,157.25,157.405,51773,2025-04-01,12:35:00
157.4,157.42,157.23,157.3201,57253,2025-04-01,12:36:00
157.33,157.33,157.19,157.24,30659,2025-04-01,12:37:00
157.225,157.31,157.15,157.21,34582,2025-04-01,12:38:00
157.21,157.21,157.12,157.16,27872,2025-04-01,12:39:00
157.16,157.18,157.0,157.13,36865,2025-04-01,12:40:00
157.1384,157.17,157.06,157.145,37785,2025-04-01,12:41:00
157.14,157.155,157.07,157.07,31300,2025-04-01,12:42:00
157.07,157.07,156.93,156.985,50598,2025-04-01,12:43:00
156.97,157.065,156.96,156.99,37663,2025-04-01,12:44:00
156.99,157.01,156.915,156.98,28530,2025-04-01,12:45:00
156.99,157.08,156.93,156.99,44704,2025-04-01,12:46:00
157.0,157.12,156.99,157.105,43027,2025-04-01,12:47:00
157.105,157.16,157.07,157.13,33842,2025-04-01,12:48:00
157.12,157.3076,157.12,157.3,37470,2025-04-01,12:49:00
157.32,157.4402,157.245,157.42,34695,2025-04-01,12:50:00
157.41,157.4999,157.41,157.49,26143,2025-04-01,12:51:00
157.48,157.57,157.43,157.545,34452,2025-04-01,12:52:00
157.53,157.65,157.49,157.61,46133,2025-04-01,12:53:00
157.6,157.61,157.48,157.48,27940,2025-04-01,12:54:00
157.47,157.54,157.44,157.44,25080,2025-04-01,12:55:00
157.4287,157.46,157.365,157.396,25595,2025-04-01,12:56:00
157.395,157.471,157.36,157.45,24451,2025-04-01,12:57:00
157.44,157.5,157.3899,157.485,36784,2025-04-01,12:58:00
157.48,157.49,157.27,157.27,32750,2025-04-01,12:59:00
157.27,157.3999,157.2,157.3999,56558,2025-04-01,13:00:00
157.38,157.39,157.22,157.34,20961,2025-04-01,13:01:00
157.35,157.46,157.295,157.34,70562,2025-04-01,13:02:00
157.35,157.43,157.3294,157.39,18787,2025-04-01,13:03:00
157.4,157.42,157.355,157.39,22826,2025-04-01,13:04:00
157.41,157.42,157.2,157.205,58051,2025-04-01,13:05:00
157.21,157.26,157.1,157.15,38373,2025-04-01,13:06:00
157.14,157.28,157.07,157.235,32183,2025-04-01,13:07:00
157.24,157.26,157.2,157.26,38172,2025-04-01,13:08:00
157.26,157.28,157.07,157.08,56783,2025-04-01,13:09:00
157.07,157.255,157.04,157.24,1054353,2025-04-01,13:10:00
157.24,157.24,157.15,157.19,31795,2025-04-01,13:11:00
157.21,157.23,157.09,157.09,34967,2025-04-01,13:12:00
157.08,157.14,156.99,157.14,25961,2025-04-01,13:13:00
157.16,157.26,157.14,157.25,29484,2025-04-01,13:14:00
157.25,157.25,157.1378,157.18,31131,2025-04-01,13:15:00
157.175,157.2,157.09,157.11,26921,2025-04-01,13:16:00
157.11,157.12,156.895,156.94,75914,2025-04-01,13:17:00
156.94,157.03,156.82,156.83,72158,2025-04-01,13:18:00
156.83,156.92,156.761,156.77,39199,2025-04-01,13:19:00
156.81,157.0315,156.77,157.03,37475,2025-04-01,13:20:00
157.03,157.07,156.95,157.04,55218,2025-04-01,13:21:00
157.0597,157.1,157.0,157.02,21686,2025-04-01,13:22:00
157.04,157.115,156.96,157.02,24429,2025-04-01,13:23:00
157.02,157.05,156.95,156.955,33863,2025-04-01,13:24:00
156.96,157.02,156.93,157.02,37817,2025-04-01,13:25:00
157.01,157.0286,156.93,156.95,80555,2025-04-01,13:26:00
156.96,156.96,156.86,156.9034,27027,2025-04-01,13:27:00
156.92,157.0,156.91,156.97,31907,2025-04-01,13:28:00
156.97,157.0,156.88,156.9101,40683,2025-04-01,13:29:00
156.91,157.0077,156.87,156.985,39340,2025-04-01,13:30:00
156.99,157.1188,156.98,157.08,56097,2025-04-01,13:31:00
157.07,157.15,157.045,157.06,31195,2025-04-01,13:32:00
157.06,157.06,156.84,156.855,27197,2025-04-01,13:33:00
156.84,156.88,156.77,156.79,40691,2025-04-01,13:34:00
156.8,156.875,156.7924,156.83,22664,2025-04-01,13:35:00
156.82,156.93,156.815,156.8644,19581,2025-04-01,13:36:00
156.89,156.95,156.87,156.89,15905,2025-04-01,13:37:00
156.91,157.0,156.9,156.99,24734,2025-04-01,13:38:00
157.01,157.04,156.96,156.98,25669,2025-04-01,13:39:00
156.985,157.0899,156.97,157.075,29106,2025-04-01,13:40:00
157.07,157.2,157.07,157.15,27511,2025-04-01,13:41:00
157.151,157.24,157.13,157.14,27950,2025-04-01,13:42:00
157.13,157.1699,156.92,156.95,29880,2025-04-01,13:43:00
156.95,156.95,156.83,156.88,16760,2025-04-01,13:44:00
156.87,157.0,156.86,157.0,44792,2025-04-01,13:45:00
157.015,157.07,156.99,157.07,25331,2025-04-01,13:46:00
157.07,157.115,157.02,157.105,23628,2025-04-01,13:47:00
157.11,157.11,157.04,157.07,16528,2025-04-01,13:48:00
157.06,157.11,157.04,157.095,15898,2025-04-01,13:49:00
157.09,157.215,157.04,157.19,31563,2025-04-01,13:50:00
157.2,157.205,157.04,157.13,40272,2025-04-01,13:51:00
157.15,157.18,157.03,157.03,20475,2025-04-01,13:52:00
157.02,157.05,156.935,156.97,29729,2025-04-01,13:53:00
156.965,156.98,156.815,156.815,23879,2025-04-01,13:54:00
156.82,156.84,156.76,156.7748,27352,2025-04-01,13:55:00
156.78,156.78,156.71,156.73,18926,2025-04-01,13:56:00
156.735,156.86,156.715,156.85,23530,2025-04-01,13:57:00
156.84,156.85,156.69,156.7,32668,2025-04-01,13:58:00
156.71,156.77,156.65,156.6936,22072,2025-04-01,13:59:00
156.7,156.77,156.515,156.57,39764,2025-04-01,14:00:00
156.565,156.57,156.26,156.27,50786,2025-04-01,14:01:00
156.26,156.26,156.105,156.22,58955,2025-04-01,14:02:00
156.24,156.32,156.12,156.29,31234,2025-04-01,14:03:00
156.295,156.295,156.13,156.26,39572,2025-04-01,14:04:00
156.26,156.31,156.23,156.31,29535,2025-04-01,14:05:00
156.305,156.305,156.11,156.185,28422,2025-04-01,14:06:00
156.185,156.185,156.06,156.13,28976,2025-04-01,14:07:00
156.135,156.1674,156.05,156.13,28294,2025-04-01,14:08:00
156.1,156.11,155.99,156.03,48927,2025-04-01,14:09:00
156.05,156.2086,156.04,156.14,41819,2025-04-01,14:10:00
156.14,156.141,156.01,156.08,48200,2025-04-01,14:11:00
156.07,156.2058,156.06,156.1801,32798,2025-04-01,14:12:00
156.19,156.26,156.18,156.23,35552,2025-04-01,14:13:00
156.25,156.295,156.22,156.24,22895,2025-04-01,14:14:00
156.23,156.25,156.135,156.2,16465,2025-04-01,14:15:00
156.19,156.19,155.955,155.97,57035,2025-04-01,14:16:00
155.97,156.0,155.87,155.91,38023,2025-04-01,14:17:00
155.9051,155.9051,155.78,155.78,66235,2025-04-01,14:18:00
155.78,155.828,155.7349,155.775,40224,2025-04-01,14:19:00
155.775,155.81,155.64,155.67,88197,2025-04-01,14:20:00
155.66,155.7,155.58,155.653,52743,2025-04-01,14:21:00
155.6593,155.66,155.52,155.55,58270,2025-04-01,14:22:00
155.55,155.655,155.47,155.63,54373,2025-04-01,14:23:00
155.63,155.65,155.455,155.47,41304,2025-04-01,14:24:00
155.49,155.66,155.45,155.66,78684,2025-04-01,14:25:00
155.655,155.81,155.64,155.77,55686,2025-04-01,14:26:00
155.77,155.815,155.605,155.64,51596,2025-04-01,14:27:00
155.64,155.72,155.56,155.68,34873,2025-04-01,14:28:00
155.67,155.67,155.6,155.645,39591,2025-04-01,14:29:00
155.64,155.68,155.6,155.6495,33070,2025-04-01,14:30:00
155.68,155.835,155.6733,155.81,56313,2025-04-01,14:31:00
155.8,155.945,155.755,155.93,81965,2025-04-01,14:32:00
155.93,155.99,155.9184,155.965,28828,2025-04-01,14:33:00
155.965,155.965,155.75,155.772,32551,2025-04-01,14:34:00
155.78,155.81,155.71,155.79,61237,2025-04-01,14:35:00
155.8,155.94,155.8,155.89,41245,2025-04-01,14:36:00
155.88,155.92,155.85,155.85,21518,2025-04-01,14:37:00
155.85,155.85,155.72,155.72,25032,2025-04-01,14:38:00
155.72,155.7702,155.68,155.7702,22780,2025-04-01,14:39:00
155.7847,155.94,155.77,155.94,26185,2025-04-01,14:40:00
155.95,155.97,155.845,155.97,28775,2025-04-01,14:41:00
155.96,155.98,155.84,155.86,31532,2025-04-01,14:42:00
155.87,155.97,155.8399,155.955,22343,2025-04-01,14:43:00
155.95,156.07,155.95,156.07,40550,2025-04-01,14:44:00
156.0672,156.08,155.8935,155.9398,19661,2025-04-01,14:45:00
155.94,156.0,155.87,155.9,56858,2025-04-01,14:46:00
155.915,155.92,155.81,155.8302,34631,2025-04-01,14:47:00
155.83,155.86,155.77,155.8371,22124,2025-04-01,14:48:00
155.8473,155.88,155.7701,155.78,20040,2025-04-01,14:49:00
155.77,155.88,155.77,155.8,28791,2025-04-01,14:50:00
155.805,155.87,155.77,155.84,31014,2025-04-01,14:51:00
155.84,155.86,155.795,155.845,31397,2025-04-01,14:52:00
155.845,155.98,155.82,155.98,36014,2025-04-01,14:53:00
155.99,156.0,155.87,155.95,37047,2025-04-01,14:54:00
155.9568,156.1364,155.9568,156.11,50967,2025-04-01,14:55:00
156.1115,156.18,156.1,156.18,34533,2025-04-01,14:56:00
156.19,156.24,156.15,156.185,34718,2025-04-01,14:57:00
156.18,156.24,156.13,156.13,34391,2025-04-01,14:58:00
156.12,156.24,156.105,156.235,35755,2025-04-01,14:59:00
156.23,156.24,156.11,156.24,41024,2025-04-01,15:00:00
156.235,156.31,156.2002,156.27,55785,2025-04-01,15:01:00
156.27,156.3,156.215,156.26,27027,2025-04-01,15:02:00
156.26,156.335,156.205,156.205,30835,2025-04-01,15:03:00
156.21,156.23,156.14,156.18,25866,2025-04-01,15:04:00
156.185,156.365,156.165,156.3572,40742,2025-04-01,15:05:00
156.37,156.47,156.37,156.47,41852,2025-04-01,15:06:00
156.45,156.475,156.38,156.41,25986,2025-04-01,15:07:00
156.42,156.435,156.26,156.33,27277,2025-04-01,15:08:00
156.31,156.31,156.16,156.17,14960,2025-04-01,15:09:00
156.15,156.24,156.1,156.221,29684,2025-04-01,15:10:00
156.22,156.33,156.11,156.315,27673,2025-04-01,15:11:00
156.32,156.33,156.27,156.33,23573,2025-04-01,15:12:00
156.33,156.4,156.3103,156.39,34839,2025-04-01,15:13:00
156.38,156.418,156.335,156.41,57316,2025-04-01,15:14:00
156.405,156.479,156.37,156.46,35156,2025-04-01,15:15:00
156.46,156.579,156.46,156.49,43497,2025-04-01,15:16:00
156.4836,156.51,156.425,156.5,38039,2025-04-01,15:17:00
156.51,156.51,156.33,156.34,34542,2025-04-01,15:18:00
156.34,156.36,156.2709,156.36,41876,2025-04-01,15:19:00
156.37,156.42,156.285,156.39,40040,2025-04-01,15:20:00
156.38,156.42,156.365,156.3758,28475,2025-04-01,15:21:00
156.38,156.42,156.27,156.42,52275,2025-04-01,15:22:00
156.425,156.4363,156.3587,156.4085,33779,2025-04-01,15:23:00
156.415,156.43,156.3406,156.385,28942,2025-04-01,15:24:00
156.39,156.45,156.365,156.4401,29376,2025-04-01,15:25:00
156.4428,156.48,156.4,156.449,34258,2025-04-01,15:26:00
156.45,156.485,156.39,156.4,30929,2025-04-01,15:27:00
156.4,156.419,156.37,156.38,36562,2025-04-01,15:28:00
156.38,156.41,156.2,156.2,36025,2025-04-01,15:29:00
156.2,156.265,156.14,156.22,34607,2025-04-01,15:30:00
156.23,156.449,156.23,156.449,35998,2025-04-01,15:31:00
156.46,156.63,156.42,156.54,56357,2025-04-01,15:32:00
156.535,156.71,156.53,156.685,36647,2025-04-01,15:33:00
156.69,156.77,156.615,156.635,40564,2025-04-01,15:34:00
156.635,156.7516,156.61,156.7516,45075,2025-04-01,15:35:00
156.75,156.85,156.72,156.78,43780,2025-04-01,15:36:00
156.77,156.78,156.55,156.62,48542,2025-04-01,15:37:00
156.61,156.66,156.52,156.645,33144,2025-04-01,15:38:00
156.65,156.69,156.5831,156.6,32931,2025-04-01,15:39:00
156.62,156.73,156.6142,156.68,38612,2025-04-01,15:40:00
156.67,156.76,156.65,156.65,37266,2025-04-01,15:41:00
156.64,156.7,156.575,156.64,44268,2025-04-01,15:42:00
156.645,156.69,156.575,156.675,50381,2025-04-01,15:43:00
156.68,156.7,156.555,156.58,51515,2025-04-01,15:44:00
156.575,156.825,156.5636,156.815,52134,2025-04-01,15:45:00
156.815,156.855,156.715,156.715,49345,2025-04-01,15:46:00
156.73,156.89,156.7,156.86,42440,2025-04-01,15:47:00
156.86,156.86,156.68,156.71,42593,2025-04-01,15:48:00
156.71,156.78,156.68,156.725,42910,2025-04-01,15:49:00
156.73,156.97,156.73,156.815,117623,2025-04-01,15:50:00
156.82,156.93,156.77,156.9,67916,2025-04-01,15:51:00
156.91,156.935,156.76,156.775,72825,2025-04-01,15:52:00
156.77,156.99,156.69,156.98,99657,2025-04-01,15:53:00
156.98,157.24,156.98,157.145,201020,2025-04-01,15:54:00
157.145,157.15,156.73,156.73,130092,2025-04-01,15:55:00
156.73,156.89,156.71,156.89,129726,2025-04-01,15:56:00
156.89,156.97,156.79,156.95,186700,2025-04-01,15:57:00
156.95,157.115,156.95,157.115,311076,2025-04-01,15:58:00
157.11,157.11,156.91,157.04,678910,2025-04-01,15:59:00
157.02,157.25,156.91,157.01,8400593,2025-04-01,16:00:00
157.01,157.15,156.97,157.0,21089,2025-04-01,16:01:00
156.93,157.1,156.78,157.07,75333,2025-04-01,16:02:00
157.07,157.15,157.0,157.07,115505,2025-04-01,16:03:00
157.14,157.15,157.0,157.15,560,2025-04-01,16:04:00
157.07,157.15,157.0,157.099,1338,2025-04-01,16:05:00
156.745,157.15,156.745,157.01,539,2025-04-01,16:06:00
157.08,157.15,157.03,157.15,376,2025-04-01,16:07:00
157.15,157.15,157.04,157.05,411,2025-04-01,16:08:00
157.111,157.15,157.05,157.15,110183,2025-04-01,16:09:00
157.1496,157.15,157.1,157.1,429,2025-04-01,16:10:00
157.15,157.15,157.09,157.1,507,2025-04-01,16:11:00
157.09,157.15,157.0,157.08,2471,2025-04-01,16:12:00
157.07,157.08,157.0,157.08,1102,2025-04-01,16:13:00
157.1,157.1,157.02,157.0999,507,2025-04-01,16:14:00
157.07,157.1,157.02,157.02,355,2025-04-01,16:15:00
157.1,157.1,157.02,157.022,250,2025-04-01,16:16:00
157.02,157.1,157.02,157.02,25,2025-04-01,16:17:00
157.1,157.1,157.02,157.1,185,2025-04-01,16:18:00
157.07,157.1,156.81,156.94,2144,2025-04-01,16:19:00
156.9,156.98,156.9,156.9,26,2025-04-01,16:20:00
156.95,156.96,156.87,156.8725,98,2025-04-01,16:21:00
156.94,156.94,156.87,156.91,48,2025-04-01,16:22:00
156.94,156.96,156.91,156.92,154,2025-04-01,16:23:00
156.96,156.96,156.92,156.96,122,2025-04-01,16:24:00
156.92,156.92,156.8708,156.9,262,2025-04-01,16:25:00
156.87,156.92,156.78,156.79,2828,2025-04-01,16:26:00
156.83,156.83,156.78,156.78,82,2025-04-01,16:27:00
156.83,156.84,156.7,156.83,510,2025-04-01,16:28:00
156.84,156.84,156.7035,156.83,200,2025-04-01,16:29:00
156.839,156.839,156.7,156.76,628,2025-04-01,16:30:00
156.76,156.81,156.7,156.81,558,2025-04-01,16:31:00
156.8,156.81,156.76,156.76,71,2025-04-01,16:32:00
156.81,156.81,156.77,156.8,24,2025-04-01,16:33:00
156.81,156.98,156.81,156.9,1487,2025-04-01,16:34:00
156.98,156.98,156.88,156.88,242,2025-04-01,16:35:00
156.87,156.95,156.78,156.8883,2538,2025-04-01,16:36:00
156.79,156.79,156.51,156.5436,2175,2025-04-01,16:37:00
156.71,156.71,156.51,156.51,176,2025-04-01,16:38:00
156.71,156.71,156.69,156.7,26,2025-04-01,16:39:00
156.7091,156.71,156.7,156.71,41,2025-04-01,16:40:00
156.71,156.71,156.55,156.63,54,2025-04-01,16:41:00
156.71,156.71,156.55,156.55,44,2025-04-01,16:42:00
156.71,156.85,156.68,156.72,1128,2025-04-01,16:43:00
156.84,156.86,156.7124,156.85,358,2025-04-01,16:44:00
156.71,156.86,156.71,156.85,222,2025-04-01,16:45:00
156.83,156.98,156.83,156.98,650,2025-04-01,16:46:00
156.88,157.44,156.88,157.27,9267,2025-04-01,16:47:00
157.19,157.25,152.2411,157.25,235,2025-04-01,16:48:00
157.15,157.15,156.8,157.06,638,2025-04-01,16:49:00
156.98,157.09,156.71,157.0599,329,2025-04-01,16:50:00
157.0599,157.09,157.0,157.09,489,2025-04-01,16:51:00
157.06,165.9318,157.02,157.12,2816,2025-04-01,16:52:00
162.6366,162.6366,157.12,157.12,113,2025-04-01,16:53:00
157.05,157.12,157.0225,157.09,650,2025-04-01,16:54:00
157.04,157.12,157.0234,157.12,160,2025-04-01,16:55:00
157.03,162.6366,157.03,157.12,388,2025-04-01,16:56:00
157.12,157.12,156.98,156.98,278,2025-04-01,16:57:00
157.03,157.08,156.94,157.07,56,2025-04-01,16:58:00
157.0,157.08,156.96,156.96,57,2025-04-01,16:59:00
157.08,157.08,157.0765,157.08,17,2025-04-01,17:00:00
163.5868,163.5868,156.94,162.6366,332,2025-04-01,17:01:00
163.5868,163.5868,157.0,157.0,498,2025-04-01,17:02:00
156.96,162.6366,156.96,157.09,764,2025-04-01,17:03:00
157.11,157.12,157.09,157.12,124,2025-04-01,17:04:00
157.08,157.1,157.04,157.04,579,2025-04-01,17:05:00
157.03,157.03,156.9616,157.0283,478,2025-04-01,17:06:00
156.97,157.03,156.97,157.0,26,2025-04-01,17:07:00
157.03,157.03,156.9707,157.03,110,2025-04-01,17:08:00
157.03,157.08,156.99,157.08,335,2025-04-01,17:09:00
157.08,157.08,156.9801,157.0775,409,2025-04-01,17:10:00
157.0,157.02,156.98,156.9801,117,2025-04-01,17:11:00
157.0,157.01,156.99,157.01,6,2025-04-01,17:12:00
157.0,157.08,157.0,157.05,232,2025-04-01,17:13:00
157.06,157.08,156.983,157.08,11,2025-04-01,17:14:00
157.03,157.12,157.03,157.12,602,2025-04-01,17:15:00
157.03,157.12,157.03,157.12,13,2025-04-01,17:16:00
157.03,157.12,157.0,157.047,429,2025-04-01,17:17:00
157.04,157.05,157.0,157.02,37,2025-04-01,17:18:00
157.04,157.09,157.0004,157.09,444,2025-04-01,17:19:00
157.12,157.18,157.08,157.15,142,2025-04-01,17:20:00
157.07,157.16,157.07,157.16,56,2025-04-01,17:21:00
157.12,157.18,157.1,157.1772,16,2025-04-01,17:22:00
157.18,157.18,157.1,157.15,45,2025-04-01,17:23:00
157.07,157.3,157.07,157.1703,935,2025-04-01,17:24:00
157.17,157.2988,157.17,157.18,36,2025-04-01,17:25:00
157.17,157.1701,157.17,157.1701,270,2025-04-01,17:26:00
157.17,157.3,157.17,157.3,241,2025-04-01,17:27:00
157.3,157.3,157.18,157.18,33,2025-04-01,17:28:00
157.3,157.3,157.17,157.17,21,2025-04-01,17:29:00
157.18,157.18,157.17,157.17,124,2025-04-01,17:30:00
157.1895,157.1895,157.17,157.17,19,2025-04-01,17:31:00
157.18,157.19,157.17,157.19,499,2025-04-01,17:32:00
157.17,157.19,157.17,157.17,934,2025-04-01,17:33:00
157.18,157.37,157.1,157.37,471,2025-04-01,17:34:00
157.15,157.37,157.15,157.18,142,2025-04-01,17:35:00
157.18,157.2,157.17,157.17,28,2025-04-01,17:36:00
157.17,157.3625,157.1,157.3625,347,2025-04-01,17:37:00
157.17,157.37,157.07,157.08,71,2025-04-01,17:38:00
157.09,157.09,157.08,157.08,100,2025-04-01,17:39:00
157.09,157.3,157.07,157.3,48,2025-04-01,17:40:00
157.0757,157.08,157.07,157.07,576,2025-04-01,17:41:00
157.07,157.14,157.07,157.1,3,2025-04-01,17:42:00
157.08,157.29,157.07,157.1,79,2025-04-01,17:43:00
157.08,157.18,157.07,157.0755,158,2025-04-01,17:44:00
157.09,157.29,157.07,157.1,150,2025-04-01,17:45:00
157.08,157.29,157.07,157.1383,59,2025-04-01,17:46:00
157.09,157.1,157.07,157.07,57,2025-04-01,17:47:00
157.07,157.1,157.07,157.1,231,2025-04-01,17:48:00
157.09,157.17,157.07,157.09,89,2025-04-01,17:49:00
157.09,157.1,157.07,157.07,13,2025-04-01,17:50:00
157.09,157.09,157.07,157.09,37,2025-04-01,17:51:00
157.17,157.17,157.07,157.1,43,2025-04-01,17:52:00
157.1,157.1,157.07,157.07,100,2025-04-01,17:53:00
157.17,157.17,157.09,157.1,9,2025-04-01,17:54:00
157.14,157.15,157.07,157.09,166,2025-04-01,17:55:00
157.07,157.15,157.07,157.15,54,2025-04-01,17:56:00
157.17,157.17,157.072,157.072,18,2025-04-01,17:57:00
157.0706,157.15,157.07,157.1,454,2025-04-01,17:58:00
157.15,157.15,157.08,157.08,154,2025-04-01,17:59:00
157.07,157.12,157.07,157.12,16,2025-04-01,18:00:00
157.12,157.12,157.1,157.12,138,2025-04-01,18:01:00
157.11,157.18,157.07,157.13,917,2025-04-01,18:02:00
