open,high,low,close,volume,date_only,time_only
381.13,381.21,380.95,381.16,37206,2025-04-01,11:31:00
381.165,381.345,381.09,381.245,42131,2025-04-01,11:32:00
381.26,381.36,381.0507,381.34,34481,2025-04-01,11:33:00
381.34,381.34,381.03,381.23,21788,2025-04-01,11:34:00
381.25,381.29,380.66,380.78,26645,2025-04-01,11:35:00
380.765,380.91,380.4907,380.91,24956,2025-04-01,11:36:00
380.925,380.95,380.5,380.64,21204,2025-04-01,11:37:00
380.64,380.8,380.61,380.615,25362,2025-04-01,11:38:00
380.615,380.6765,380.3406,380.59,17267,2025-04-01,11:39:00
380.595,380.595,380.28,380.293,21019,2025-04-01,11:40:00
380.3,380.3899,380.01,380.3,24160,2025-04-01,11:41:00
380.28,380.3202,380.14,380.23,28637,2025-04-01,11:42:00
380.23,380.6968,380.19,380.685,20138,2025-04-01,11:43:00
380.73,380.84,380.7,380.76,24968,2025-04-01,11:44:00
380.765,381.095,380.7119,381.095,36480,2025-04-01,11:45:00
381.07,381.3125,381.04,381.2058,37600,2025-04-01,11:46:00
381.2,381.21,380.99,381.08,21679,2025-04-01,11:47:00
381.05,381.37,380.98,381.35,21664,2025-04-01,11:48:00
381.34,381.48,381.2488,381.34,31506,2025-04-01,11:49:00
381.335,381.4,381.17,381.26,26812,2025-04-01,11:50:00
381.19,381.19,380.5,380.5,56610,2025-04-01,11:51:00
380.54,380.65,380.39,380.435,15080,2025-04-01,11:52:00
380.47,380.86,380.465,380.805,12017,2025-04-01,11:53:00
380.805,380.84,380.45,380.51,26623,2025-04-01,11:54:00
380.55,380.72,380.38,380.72,30807,2025-04-01,11:55:00
380.715,380.93,380.6996,380.93,24424,2025-04-01,11:56:00
380.9555,381.0,380.87,380.925,22556,2025-04-01,11:57:00
380.8974,381.015,380.81,380.945,30110,2025-04-01,11:58:00
380.94,381.16,380.935,381.135,25442,2025-04-01,11:59:00
381.165,381.165,380.89,380.96,29958,2025-04-01,12:00:00
380.94,381.4484,380.94,381.43,12900,2025-04-01,12:01:00
381.46,381.68,381.43,381.57,51870,2025-04-01,12:02:00
381.53,381.59,381.31,381.515,36386,2025-04-01,12:03:00
381.51,381.7199,381.46,381.595,35889,2025-04-01,12:04:00
381.625,381.66,381.34,381.47,53285,2025-04-01,12:05:00
381.495,381.6522,381.38,381.6,22552,2025-04-01,12:06:00
381.65,381.83,381.65,381.745,29911,2025-04-01,12:07:00
381.75,381.98,381.69,381.9599,44973,2025-04-01,12:08:00
381.9369,382.04,381.875,381.96,42059,2025-04-01,12:09:00
381.95,382.18,381.88,382.175,19823,2025-04-01,12:10:00
382.15,382.155,381.85,381.85,36143,2025-04-01,12:11:00
381.89,381.9055,381.46,381.705,27289,2025-04-01,12:12:00
381.75,381.85,381.71,381.77,24365,2025-04-01,12:13:00
381.71,381.85,381.7001,381.76,31459,2025-04-01,12:14:00
381.74,381.8,381.48,381.64,20387,2025-04-01,12:15:00
381.6965,381.9,381.64,381.83,17809,2025-04-01,12:16:00
381.84,382.04,381.81,381.99,18157,2025-04-01,12:17:00
381.995,381.995,381.76,381.9,23237,2025-04-01,12:18:00
381.905,381.95,381.57,381.85,37858,2025-04-01,12:19:00
381.8,382.3,381.8,382.245,24866,2025-04-01,12:20:00
382.265,382.325,381.89,381.9,36200,2025-04-01,12:21:00
381.865,381.89,381.46,381.86,71602,2025-04-01,12:22:00
381.87,381.87,381.43,381.52,34721,2025-04-01,12:23:00
381.52,381.77,381.51,381.66,15094,2025-04-01,12:24:00
381.61,381.755,381.37,381.51,15896,2025-04-01,12:25:00
381.45,381.4899,381.1,381.21,24752,2025-04-01,12:26:00
381.16,381.22,380.9404,381.1,14463,2025-04-01,12:27:00
381.09,381.13,380.7313,380.825,23709,2025-04-01,12:28:00
380.76,380.93,380.68,380.81,17990,2025-04-01,12:29:00
380.78,380.78,380.1428,380.2175,31453,2025-04-01,12:30:00
380.27,380.5396,380.27,380.35,24193,2025-04-01,12:31:00
380.37,380.64,380.37,380.47,23018,2025-04-01,12:32:00
380.51,380.61,380.23,380.325,20416,2025-04-01,12:33:00
380.37,380.3725,380.04,380.04,21554,2025-04-01,12:34:00
380.15,380.2905,379.96,380.2905,33853,2025-04-01,12:35:00
380.25,380.25,379.78,379.98,27393,2025-04-01,12:36:00
379.955,380.12,379.8801,379.9901,15512,2025-04-01,12:37:00
380.035,380.085,379.825,379.96,19878,2025-04-01,12:38:00
379.9425,380.0,379.86,379.95,11930,2025-04-01,12:39:00
380.0,380.11,379.81,380.1,34875,2025-04-01,12:40:00
380.06,380.145,379.95,380.13,14514,2025-04-01,12:41:00
380.09,380.2,380.0,380.08,18977,2025-04-01,12:42:00
380.03,380.0789,379.665,379.7,35087,2025-04-01,12:43:00
379.71,379.84,379.66,379.79,22678,2025-04-01,12:44:00
379.7,379.875,379.65,379.83,21283,2025-04-01,12:45:00
379.86,380.02,379.78,379.9,13898,2025-04-01,12:46:00
379.83,379.905,379.78,379.85,8619,2025-04-01,12:47:00
379.85,379.95,379.78,379.84,16630,2025-04-01,12:48:00
379.87,380.44,379.87,380.43,33384,2025-04-01,12:49:00
380.44,380.75,380.36,380.75,25456,2025-04-01,12:50:00
380.745,381.19,380.7,381.19,30354,2025-04-01,12:51:00
381.16,381.43,381.1,381.3801,35099,2025-04-01,12:52:00
381.43,381.7,381.34,381.5,24419,2025-04-01,12:53:00
381.5,381.5,381.25,381.25,11402,2025-04-01,12:54:00
381.17,381.4,381.13,381.14,19310,2025-04-01,12:55:00
381.16,381.325,381.1,381.18,11846,2025-04-01,12:56:00
381.21,381.39,381.17,381.37,12678,2025-04-01,12:57:00
381.4099,381.47,381.24,381.42,25831,2025-04-01,12:58:00
381.4,381.47,381.05,381.05,30311,2025-04-01,12:59:00
381.0261,381.36,380.937,381.36,15216,2025-04-01,13:00:00
381.35,381.3593,381.0,381.28,18969,2025-04-01,13:01:00
381.28,381.36,381.18,381.1888,20703,2025-04-01,13:02:00
381.15,381.15,380.8715,380.98,13653,2025-04-01,13:03:00
381.02,381.06,380.97,381.04,12518,2025-04-01,13:04:00
381.07,381.11,380.66,380.71,32499,2025-04-01,13:05:00
380.76,380.81,380.32,380.38,14310,2025-04-01,13:06:00
380.38,380.68,380.335,380.62,15422,2025-04-01,13:07:00
380.65,380.68,380.55,380.62,10809,2025-04-01,13:08:00
380.59,380.8099,380.55,380.665,57561,2025-04-01,13:09:00
380.665,380.85,380.49,380.82,21763,2025-04-01,13:10:00
380.79,381.125,380.75,381.07,20208,2025-04-01,13:11:00
381.08,381.1944,380.785,380.785,26544,2025-04-01,13:12:00
380.785,381.0704,380.63,381.04,24259,2025-04-01,13:13:00
380.9891,381.15,380.94,381.15,29931,2025-04-01,13:14:00
381.1147,381.16,381.05,381.1,13665,2025-04-01,13:15:00
381.12,381.195,381.0291,381.08,9409,2025-04-01,13:16:00
381.03,381.03,380.71,380.76,15608,2025-04-01,13:17:00
380.86,380.9599,380.69,380.7354,21294,2025-04-01,13:18:00
380.74,380.87,380.56,380.58,31865,2025-04-01,13:19:00
380.59,380.805,380.49,380.75,15688,2025-04-01,13:20:00
380.72,380.77,380.62,380.7201,32711,2025-04-01,13:21:00
380.71,380.85,380.64,380.7001,14188,2025-04-01,13:22:00
380.729,380.8,380.53,380.7,21921,2025-04-01,13:23:00
380.65,380.85,380.65,380.7,18326,2025-04-01,13:24:00
380.67,380.965,380.67,380.93,21981,2025-04-01,13:25:00
380.92,380.93,380.63,380.72,19210,2025-04-01,13:26:00
380.7,380.87,380.6788,380.8229,11506,2025-04-01,13:27:00
380.92,380.97,380.79,380.84,12540,2025-04-01,13:28:00
380.88,380.93,380.71,380.8659,18443,2025-04-01,13:29:00
380.825,381.075,380.78,381.075,17093,2025-04-01,13:30:00
381.075,381.26,381.075,381.16,10282,2025-04-01,13:31:00
381.19,381.2,381.03,381.03,16317,2025-04-01,13:32:00
381.01,381.05,380.73,380.73,15446,2025-04-01,13:33:00
380.6906,380.715,380.44,380.54,23445,2025-04-01,13:34:00
380.53,380.706,380.4502,380.685,16716,2025-04-01,13:35:00
380.7161,380.79,380.65,380.7,10049,2025-04-01,13:36:00
380.69,380.87,380.65,380.695,12959,2025-04-01,13:37:00
380.72,380.965,380.68,380.94,17299,2025-04-01,13:38:00
380.94,380.98,380.77,380.86,8601,2025-04-01,13:39:00
380.86,381.06,380.82,381.03,15119,2025-04-01,13:40:00
381.02,381.11,381.0072,381.02,15827,2025-04-01,13:41:00
381.02,381.11,380.99,381.02,16225,2025-04-01,13:42:00
381.01,381.0393,380.61,380.61,24854,2025-04-01,13:43:00
380.61,380.61,380.34,380.42,17735,2025-04-01,13:44:00
380.42,380.62,380.41,380.61,14375,2025-04-01,13:45:00
380.63,380.738,380.57,380.71,17623,2025-04-01,13:46:00
380.8,380.91,380.74,380.91,12720,2025-04-01,13:47:00
380.895,380.91,380.71,380.785,9026,2025-04-01,13:48:00
380.78,380.866,380.7,380.79,10487,2025-04-01,13:49:00
380.79,381.015,380.7,381.0092,27333,2025-04-01,13:50:00
380.95,380.975,380.67,380.89,14951,2025-04-01,13:51:00
380.905,380.96,380.57,380.57,33861,2025-04-01,13:52:00
380.58,380.72,380.44,380.5786,25306,2025-04-01,13:53:00
380.5705,380.62,380.3,380.33,29616,2025-04-01,13:54:00
380.325,380.33,380.074,380.14,19476,2025-04-01,13:55:00
380.125,380.21,380.08,380.15,12346,2025-04-01,13:56:00
380.17,380.29,380.11,380.22,13924,2025-04-01,13:57:00
380.23,380.23,379.895,379.935,26512,2025-04-01,13:58:00
379.9,380.0552,379.78,379.91,18407,2025-04-01,13:59:00
379.9,379.99,379.535,379.66,23961,2025-04-01,14:00:00
379.6401,379.6401,379.29,379.29,31090,2025-04-01,14:01:00
379.26,379.26,378.9395,379.1,27498,2025-04-01,14:02:00
379.1,379.185,378.93,379.05,15982,2025-04-01,14:03:00
379.03,379.03,378.75,379.01,31139,2025-04-01,14:04:00
379.035,379.08,378.865,378.99,17159,2025-04-01,14:05:00
378.965,379.015,378.633,378.79,52285,2025-04-01,14:06:00
378.75,378.78,378.51,378.66,24991,2025-04-01,14:07:00
378.69,378.87,378.5,378.825,23509,2025-04-01,14:08:00
378.8,378.8,378.55,378.62,19176,2025-04-01,14:09:00
378.62,378.91,378.62,378.75,16489,2025-04-01,14:10:00
378.715,378.75,378.5,378.75,21155,2025-04-01,14:11:00
378.6712,379.08,378.6712,378.98,16345,2025-04-01,14:12:00
378.97,379.19,378.96,379.1,16377,2025-04-01,14:13:00
379.14,379.215,379.02,379.0442,12741,2025-04-01,14:14:00
379.0336,379.16,378.98,379.09,18427,2025-04-01,14:15:00
379.05,379.11,378.92,378.96,14894,2025-04-01,14:16:00
378.9731,379.04,378.75,378.75,26776,2025-04-01,14:17:00
378.72,378.73,378.46,378.46,37313,2025-04-01,14:18:00
378.46,378.66,378.42,378.595,32983,2025-04-01,14:19:00
378.615,378.77,378.54,378.635,21472,2025-04-01,14:20:00
378.61,378.775,378.57,378.625,26404,2025-04-01,14:21:00
378.635,378.72,378.44,378.48,19211,2025-04-01,14:22:00
378.46,378.69,378.38,378.65,27648,2025-04-01,14:23:00
378.63,378.72,378.28,378.28,25304,2025-04-01,14:24:00
378.335,378.716,378.28,378.62,36282,2025-04-01,14:25:00
378.67,379.0163,378.62,379.0163,28930,2025-04-01,14:26:00
378.94,379.1,378.55,378.66,23873,2025-04-01,14:27:00
378.67,378.88,378.55,378.79,43705,2025-04-01,14:28:00
378.82,378.82,378.66,378.68,23669,2025-04-01,14:29:00
378.685,378.785,378.63,378.735,14030,2025-04-01,14:30:00
378.73,379.09,378.73,378.91,16321,2025-04-01,14:31:00
379.09,379.09,378.8875,379.0885,17212,2025-04-01,14:32:00
379.04,379.255,379.03,379.25,19724,2025-04-01,14:33:00
379.21,379.2583,378.9794,379.12,41297,2025-04-01,14:34:00
379.15,379.15,378.88,379.084,27244,2025-04-01,14:35:00
379.0775,379.5,379.06,379.41,34982,2025-04-01,14:36:00
379.42,379.525,379.25,379.25,22535,2025-04-01,14:37:00
379.19,379.22,379.02,379.05,16393,2025-04-01,14:38:00
379.02,379.1,378.9,379.1,18812,2025-04-01,14:39:00
379.11,379.4727,379.1,379.465,45168,2025-04-01,14:40:00
379.465,379.64,379.3,379.615,29126,2025-04-01,14:41:00
379.605,379.635,379.29,379.345,21909,2025-04-01,14:42:00
379.33,379.575,379.31,379.535,22688,2025-04-01,14:43:00
379.51,379.756,379.49,379.735,20843,2025-04-01,14:44:00
379.73,379.7595,379.435,379.57,21042,2025-04-01,14:45:00
379.575,379.685,379.51,379.58,17809,2025-04-01,14:46:00
379.57,379.57,379.33,379.36,21457,2025-04-01,14:47:00
379.36,379.39,379.23,379.37,10524,2025-04-01,14:48:00
379.385,379.4,379.195,379.21,14354,2025-04-01,14:49:00
379.22,379.44,379.22,379.355,14968,2025-04-01,14:50:00
379.375,379.475,379.315,379.44,9697,2025-04-01,14:51:00
379.43,379.575,379.405,379.485,14001,2025-04-01,14:52:00
379.48,379.77,379.3675,379.73,17403,2025-04-01,14:53:00
379.755,379.895,379.72,379.8725,20225,2025-04-01,14:54:00
379.865,380.27,379.86,380.25,24246,2025-04-01,14:55:00
380.235,380.345,380.15,380.345,19253,2025-04-01,14:56:00
380.36,380.41,380.12,380.1804,15539,2025-04-01,14:57:00
380.14,380.33,380.04,380.04,16747,2025-04-01,14:58:00
380.02,380.465,380.0,380.45,23321,2025-04-01,14:59:00
380.42,380.5,380.23,380.36,18743,2025-04-01,15:00:00
380.36,380.52,380.31,380.41,19255,2025-04-01,15:01:00
380.39,380.455,380.2101,380.346,31917,2025-04-01,15:02:00
380.36,380.48,380.32,380.37,11375,2025-04-01,15:03:00
380.37,380.46,380.27,380.425,20393,2025-04-01,15:04:00
380.425,380.705,380.4,380.66,30779,2025-04-01,15:05:00
380.72,380.815,380.69,380.815,20180,2025-04-01,15:06:00
380.79,380.82,380.62,380.64,16068,2025-04-01,15:07:00
380.645,380.645,380.38,380.51,26248,2025-04-01,15:08:00
380.48,380.48,380.2157,380.25,13199,2025-04-01,15:09:00
380.2,380.345,380.13,380.3,14417,2025-04-01,15:10:00
380.27,380.2999,380.03,380.25,20470,2025-04-01,15:11:00
380.2501,380.35,380.22,380.34,13845,2025-04-01,15:12:00
380.31,380.385,380.29,380.385,13176,2025-04-01,15:13:00
380.39,380.42,380.29,380.38,14945,2025-04-01,15:14:00
380.4599,380.64,380.38,380.59,21118,2025-04-01,15:15:00
380.6,380.91,380.6,380.735,41547,2025-04-01,15:16:00
380.73,380.77,380.61,380.71,20666,2025-04-01,15:17:00
380.73,380.73,380.35,380.38,77528,2025-04-01,15:18:00
380.405,380.41,380.2541,380.37,20356,2025-04-01,15:19:00
380.39,380.45,380.298,380.425,20086,2025-04-01,15:20:00
380.445,380.5094,379.0,380.35,68067,2025-04-01,15:21:00
380.33,380.59,380.24,380.52,28443,2025-04-01,15:22:00
380.58,380.67,380.53,380.65,23569,2025-04-01,15:23:00
380.6,380.76,380.56,380.705,21169,2025-04-01,15:24:00
380.69,380.75,380.59,380.75,21350,2025-04-01,15:25:00
380.76,380.78,380.5,380.57,22021,2025-04-01,15:26:00
380.6,380.71,380.585,380.6875,16104,2025-04-01,15:27:00
380.655,380.7387,380.59,380.69,29122,2025-04-01,15:28:00
380.7,380.73,380.35,380.425,32871,2025-04-01,15:29:00
380.425,380.5,380.245,380.43,40838,2025-04-01,15:30:00
380.435,381.06,380.435,381.06,35464,2025-04-01,15:31:00
381.045,381.4,380.99,381.28,36306,2025-04-01,15:32:00
381.295,381.63,381.295,381.56,40535,2025-04-01,15:33:00
381.565,381.66,381.38,381.47,36616,2025-04-01,15:34:00
381.45,381.8255,381.39,381.765,37397,2025-04-01,15:35:00
381.77,381.955,381.72,381.88,37462,2025-04-01,15:36:00
381.875,381.875,381.41,381.55,44084,2025-04-01,15:37:00
381.5502,381.56,381.335,381.5371,34472,2025-04-01,15:38:00
381.565,381.62,381.36,381.42,35953,2025-04-01,15:39:00
381.425,381.6684,381.42,381.475,41139,2025-04-01,15:40:00
381.47,381.64,381.47,381.6,32303,2025-04-01,15:41:00
381.57,381.86,381.47,381.77,44921,2025-04-01,15:42:00
381.79,382.07,381.71,381.905,46951,2025-04-01,15:43:00
381.9,381.98,381.8,381.92,39339,2025-04-01,15:44:00
381.885,382.18,381.84,382.13,57224,2025-04-01,15:45:00
382.135,382.165,381.685,381.685,38980,2025-04-01,15:46:00
381.68,382.18,381.61,382.08,71752,2025-04-01,15:47:00
382.07,382.14,381.73,381.76,34220,2025-04-01,15:48:00
381.755,382.0,381.755,381.98,37768,2025-04-01,15:49:00
382.01,382.53,381.97,382.33,183784,2025-04-01,15:50:00
382.33,382.36,382.14,382.16,49392,2025-04-01,15:51:00
382.18,382.26,381.85,381.96,88051,2025-04-01,15:52:00
381.93,382.46,381.7,382.3,87153,2025-04-01,15:53:00
382.32,382.85,382.02,382.31,201746,2025-04-01,15:54:00
382.265,382.59,381.66,381.8,99678,2025-04-01,15:55:00
381.78,382.18,381.7,382.15,111782,2025-04-01,15:56:00
382.16,382.56,382.14,382.18,135163,2025-04-01,15:57:00
382.2,382.305,382.08,382.215,135496,2025-04-01,15:58:00
382.19,382.25,381.74,382.08,452820,2025-04-01,15:59:00
382.19,382.5,382.08,382.22,5829861,2025-04-01,16:00:00
382.21,382.49,381.4,381.83,57926,2025-04-01,16:01:00
382.0,382.1993,380.4751,382.19,156705,2025-04-01,16:02:00
381.21,382.1,381.21,382.1,742,2025-04-01,16:03:00
382.1,382.1,381.675,382.09,848,2025-04-01,16:04:00
381.955,382.19,381.81,381.95,635,2025-04-01,16:05:00
381.93,382.1,381.81,381.955,168,2025-04-01,16:06:00
381.81,382.1,381.81,381.9953,1193,2025-04-01,16:07:00
382.0,382.01,381.81,381.855,1148,2025-04-01,16:08:00
381.9,382.19,381.37,381.575,132112,2025-04-01,16:09:00
381.575,381.85,381.21,381.75,1133,2025-04-01,16:10:00
381.67,381.75,381.21,381.73,249,2025-04-01,16:11:00
381.5062,381.75,381.5,381.75,175,2025-04-01,16:12:00
381.7499,381.75,381.51,381.74,94,2025-04-01,16:13:00
381.75,381.75,381.51,381.51,61,2025-04-01,16:14:00
382.19,382.19,381.51,381.63,36,2025-04-01,16:15:00
381.63,381.75,381.51,381.74,503,2025-04-01,16:16:00
381.75,381.75,381.74,381.75,192,2025-04-01,16:17:00
381.745,381.75,381.625,381.625,615,2025-04-01,16:18:00
382.19,382.19,381.625,381.625,864,2025-04-01,16:19:00
382.19,382.19,381.625,381.67,20244,2025-04-01,16:20:00
381.625,381.74,381.01,381.38,1107,2025-04-01,16:21:00
381.67,381.67,381.0,381.0,41,2025-04-01,16:22:00
381.54,381.6,381.01,381.505,100,2025-04-01,16:23:00
381.54,382.0,381.505,381.51,13,2025-04-01,16:24:00
381.51,381.59,380.5,381.245,5523,2025-04-01,16:25:00
381.26,381.9244,381.26,381.36,133,2025-04-01,16:26:00
381.25,381.26,380.51,381.25,10,2025-04-01,16:27:00
381.245,381.98,380.51,381.245,80,2025-04-01,16:28:00
381.25,381.946,381.24,381.3,16,2025-04-01,16:29:00
381.98,381.98,380.62,381.3,15,2025-04-01,16:30:00
381.25,381.946,380.62,381.3,44,2025-04-01,16:31:00
381.7609,381.8,380.62,380.62,567,2025-04-01,16:32:00
381.21,381.45,380.6495,380.8,49,2025-04-01,16:33:00
380.825,381.8,380.8,381.025,22,2025-04-01,16:34:00
381.2,381.39,380.9348,381.39,1131,2025-04-01,16:35:00
381.46,381.9507,375.98,381.8896,3269,2025-04-01,16:36:00
381.2,381.49,381.0,381.13,3113,2025-04-01,16:37:00
381.9,381.9,380.8,380.8,29,2025-04-01,16:38:00
381.35,381.9,380.8,380.8272,46,2025-04-01,16:39:00
382.19,382.19,379.65,380.85,296102,2025-04-01,16:40:00
380.68,381.04,380.25,380.59,243,2025-04-01,16:41:00
380.63,380.98,380.25,380.6591,975,2025-04-01,16:42:00
380.815,381.0,380.815,380.95,236,2025-04-01,16:43:00
380.99,381.9,366.18,366.18,388,2025-04-01,16:44:00
381.5,389.4324,381.05,381.105,61,2025-04-01,16:45:00
381.5,381.5,375.4625,381.1,240,2025-04-01,16:46:00
371.1565,405.2431,371.1565,382.0,4976,2025-04-01,16:47:00
381.56,397.8632,381.35,381.8,341,2025-04-01,16:48:00
381.5,407.7865,371.8766,381.0,312,2025-04-01,16:49:00
381.065,407.7865,379.8147,381.25,333,2025-04-01,16:50:00
398.934,398.934,381.3,381.5,3406,2025-04-01,16:51:00
380.81,406.0565,371.1565,381.35,936,2025-04-01,16:52:00
381.35,381.834,381.35,381.66,26,2025-04-01,16:53:00
381.4,383.0576,354.4034,381.842,495,2025-04-01,16:54:00
381.51,396.9268,374.241,380.83,299,2025-04-01,16:55:00
389.1937,389.4324,355.937,381.415,971,2025-04-01,16:56:00
381.8649,406.0565,380.83,381.51,129,2025-04-01,16:57:00
381.75,405.2431,374.9412,381.415,534,2025-04-01,16:58:00
380.83,398.934,380.83,380.83,363706,2025-04-01,16:59:00
375.4625,388.7986,366.18,366.18,200,2025-04-01,17:00:00
381.415,381.66,381.415,381.55,27,2025-04-01,17:01:00
381.65,381.67,354.4034,354.4034,86,2025-04-01,17:02:00
381.415,381.9899,381.415,381.68,120,2025-04-01,17:03:00
387.7944,390.481,381.55,381.88,560,2025-04-01,17:04:00
381.975,381.975,381.8,381.975,16,2025-04-01,17:05:00
381.81,382.19,381.81,381.82,19,2025-04-01,17:06:00
381.8,382.19,381.8,381.85,117,2025-04-01,17:07:00
381.9,382.025,381.85,381.96,65,2025-04-01,17:08:00
381.86,382.045,381.86,381.95,184,2025-04-01,17:09:00
381.95,382.1888,381.9,382.1888,14,2025-04-01,17:10:00
381.9072,382.19,381.9072,382.0,104,2025-04-01,17:11:00
382.0,382.045,381.9,381.95,5,2025-04-01,17:12:00
381.91,382.045,381.91,381.99,52,2025-04-01,17:13:00
382.18,382.18,381.9,382.045,501,2025-04-01,17:14:00
381.9072,381.91,381.9,381.91,27,2025-04-01,17:15:00
382.19,382.19,381.9,382.19,18,2025-04-01,17:16:00
381.9,382.1827,381.9,382.045,6,2025-04-01,17:17:00
382.045,382.1888,381.9,381.9,26,2025-04-01,17:18:00
381.87,382.19,381.68,381.85,146,2025-04-01,17:19:00
381.87,381.87,381.85,381.85,23,2025-04-01,17:20:00
381.89,382.19,381.83,381.87,69,2025-04-01,17:21:00
381.87,382.07,381.55,382.07,379,2025-04-01,17:22:00
382.12,382.12,382.0,382.12,89,2025-04-01,17:23:00
382.16,382.19,382.1,382.11,2296,2025-04-01,17:24:00
382.18,382.19,381.65,381.65,200,2025-04-01,17:25:00
381.65,382.19,381.65,382.03,29,2025-04-01,17:26:00
382.15,382.18,381.71,381.99,319,2025-04-01,17:27:00
381.845,381.87,381.8,381.845,48,2025-04-01,17:28:00
381.8,381.9799,381.8,381.9799,8,2025-04-01,17:29:00
381.71,381.98,381.71,381.84,16,2025-04-01,17:30:00
381.845,381.845,381.71,381.845,19,2025-04-01,17:31:00
381.7557,382.19,381.7557,381.89,212723,2025-04-01,17:32:00
381.85,381.98,381.85,381.98,385,2025-04-01,17:33:00
382.045,382.19,381.87,382.19,23,2025-04-01,17:34:00
381.98,381.98,381.55,381.83,24,2025-04-01,17:35:00
381.55,381.92,381.55,381.55,51,2025-04-01,17:36:00
381.85,381.92,381.58,381.92,53,2025-04-01,17:37:00
381.96,381.985,381.8282,381.98,74,2025-04-01,17:38:00
381.98,382.0,381.98,382.0,57,2025-04-01,17:39:00
381.98,382.0,381.9,382.0,124,2025-04-01,17:40:00
382.0,382.0,381.82,382.0,10,2025-04-01,17:41:00
382.18,382.18,381.55,381.87,28,2025-04-01,17:42:00
381.86,382.17,381.86,382.17,40,2025-04-01,17:43:00
381.86,382.19,381.55,381.55,12,2025-04-01,17:44:00
381.87,381.96,381.82,381.84,112,2025-04-01,17:45:00
381.83,382.19,381.82,382.19,100,2025-04-01,17:46:00
381.88,382.15,381.83,381.83,22,2025-04-01,17:47:00
381.85,381.86,381.85,381.85,34,2025-04-01,17:48:00
381.85,382.15,381.82,381.87,79,2025-04-01,17:49:00
381.87,382.19,381.85,381.87,38,2025-04-01,17:50:00
382.0,382.0,381.98,381.99,164,2025-04-01,17:51:00
381.765,381.82,381.765,381.82,11,2025-04-01,17:52:00
381.9,381.98,381.55,381.765,756,2025-04-01,17:53:00
381.98,381.98,381.765,381.765,31,2025-04-01,17:54:00
381.82,381.82,381.55,381.765,54,2025-04-01,17:55:00
381.765,382.04,381.765,382.02,274,2025-04-01,17:56:00
382.02,382.095,382.0,382.0045,76,2025-04-01,17:57:00
382.09,382.09,382.0,382.0,149,2025-04-01,17:58:00
382.08,382.16,382.0,382.0867,75,2025-04-01,17:59:00
382.05,382.09,381.82,381.82,336,2025-04-01,18:00:00
382.0765,382.09,381.55,381.82,75,2025-04-01,18:01:00
381.82,382.19,381.67,381.67,883,2025-04-01,18:02:00
382.0,382.01,381.67,381.885,95,2025-04-01,18:03:00
382.08,382.1,381.67,381.885,96,2025-04-01,18:04:00
381.885,382.19,381.82,382.1315,2238,2025-04-01,18:05:00
382.16,382.27,382.13,382.27,1415,2025-04-01,18:06:00
382.14,382.48,382.0,382.0,211,2025-04-01,18:07:00
382.48,382.5,382.175,382.175,93,2025-04-01,18:08:00
382.3,382.44,382.0,382.44,728,2025-04-01,18:09:00
382.45,383.0,382.1,383.0,2657,2025-04-01,18:10:00
383.0,383.0,382.1816,382.8513,2818,2025-04-01,18:11:00
382.5,383.0,382.0,382.5,127,2025-04-01,18:12:00
